Chester FC Men's Team,,,,,,,CURRENT DATE,2028-04-18,,,,,Ch 13.16,START,End Bk 14,End Bk 1,End Bk 2,SS 3.3,START,SS 3.5,SS 3.7,SS 3.9,SS 3.10,SS 3.11,SS 3.12,SS 3.12,SS 3.14,SS 4.4,"SS 4.5, 4.6",SS 4.7,SS 4.7,SS 4.7,SS 4.7,SS 4.8,SS 4.9,SS 4.13,SS 4.13,SS 4.14,SS 4.14,SS 4.16,SS 5.2,SS 5.4/5.5,SS 5.5,SS 5.5,SS 5.7,SS 5.7,SS 5.8,SS 5.10,SS 5.11,SS 5.12,SS 5.13,,,,,
Name,Pos,Age,Current,Weeks Since,PA,Gains,Extra Info,,Name,G/W since Pre-Sea,Weeks,During L2,END L2 SEASON,L1 Pre,Oct 10,Dec 19,May 6,July 13,PRE-SEASON,August 1,August 5,August 18,August 30,Sept 1,Sept 11,Sept 18,Oct 2,Oct 30,Nov 30,Dec 4,Dec 7,Dec 11,Dec 14,Dec 18,Jan 1,Jan 26,Jan 29,Feb 5,Feb 5,Feb 12,Feb 14,Feb 22,Feb 25,Feb 26,Mar 14,Mar 16,Mar 26,Apr 8,Apr 17,Apr 21,Apr 24,,Last Measured,Maximum,BEST,BEST
,,,,,,,,,,,,2026-01-05,2026-04-15,2026-07-01,2026-10-10,2026-12-19,2027-05-06,2027-07-13,2027-07-01,2027-08-01,2027-08-05,2027-08-18,2027-08-30,2027-09-01,2027-09-11,2027-09-18,2027-10-02,2027-10-30,2027-11-30,2027-12-04,2027-12-07,2027-12-11,2027-12-14,2027-12-18,2028-01-01,2028-01-26,2028-01-29,2028-02-05,2028-02-05,2028-02-12,2028-02-14,2028-02-22,2028-02-25,2028-02-26,2028-03-14,2028-03-18,2028-03-18,2028-04-08,2028-04-17,2028-04-21,2028-04-24,,,,XI,PLAYOFF?
"Ian ""Swanny"" Swan",GK,26,127,7.4,127,14,"sold, gone July",,"Ian ""Swanny"" Swan",0.30,41.7,,89,90,99,105,113,,113,,116,117,118,118,,,119,122,,123,124,124,124,124,124,125,125,126,126,127,,,127,127,127,,,,,,,127,2028-02-26,127,,
Owen Elmham,GK,36,146,-0.4,164,12,,,Owen Elmham,0.30,41.7,,,,,,,,134,,,,134,,134,134,136,139,140,,,,,,,,,,,136,,138,,,139,140,,142,142,143,143,146,2028-04-21,146,143,144
"Owen ""Rainman"" Travis",GK,21,95,1.4,99,21,,,"Owen ""Rainman"" Travis",0.50,41.7,,49,49,62,68,74,,74,,,,79,,,80,81,84,,,,,,,,,,,,90,90,,,,,,,93,,,,95,2028-04-08,95,,
Lewis Lamarre,D/M/AM L,27,141,-0.4,156,24,,,Lewis Lamarre,0.58,41.7,,,,,,,,117,,,,117,,118,119,120,124,,126,,127,,129,131,133,,,134,134,,,,,,136,,138,,139,140,141,2028-04-21,141,140,141
Cole Adams,DL,21,136,-0.4,147,25,,,Cole Adams,0.60,41.7,,84,84,95,102,111,,111,,114,115,116,116,,,118,121,,,124,125,,125,,,128,,,128,,128,,129,130,,,,133,134,,136,2028-04-21,136,134,135
Peter Bauer,SW DC,27,131,-0.4,166,30,,,Peter Bauer,0.72,41.7,,55,55,74,84,101,,101,,104,106,107,,108,,109,113,,116,,,,,,,,,121,121,,,,,,124,,127,,129,130,131,2028-04-21,131,,
Fitzroy Hall,DC,26,118,0.1,118,6,"sold, gone July",,Fitzroy Hall,0.14,41.7,,86,86,97,103,112,,112,,,,117,,,117,118,118,,118,,118,,118,118,,,118,,118,,,,,,,,,118,,,118,2028-04-17,118,,
Zach Green,DC,28,138,1.4,139,25,"sold, gone July",,Zach Green,0.60,41.7,,90,90,100,105,113,,113,,116,,117,117,117,118,119,122,,124,,125,125,,125,,127,128,128,131,,131,132,,,133,,135,,,136,138,2028-04-08,138,135,137
